codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
205001-d,181690,MITICA-DIECAST,INNOCENTI,1/18,MINI COOPER MK1 1966,66.45,31.00,OCHRA BLACK,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379747,https://www.carmodel.com/mitica-diecast/205001-d/1-18/innocenti/mini-cooper-mk1-1966/181690,https://bucket.carmodel.com/images/310-228/181690_1-3.webp|https://bucket.carmodel.com/images/310-228/181690-3.webp
205003-d,181691,MITICA-DIECAST,INNOCENTI,1/18,MINI COOPER MK1 1966,66.45,31.00,GREEN IVORY,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379754,https://www.carmodel.com/mitica-diecast/205003-d/1-18/innocenti/mini-cooper-mk1-1966/181691,https://bucket.carmodel.com/images/310-228/181691_1-3.webp|https://bucket.carmodel.com/images/310-228/181691-3.webp
205004-d,181692,MITICA-DIECAST,INNOCENTI,1/18,MINI COOPER MK2 1968,66.45,31.00,RED BLACK,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379761,https://www.carmodel.com/mitica-diecast/205004-d/1-18/innocenti/mini-cooper-mk2-1968/181692,https://bucket.carmodel.com/images/310-228/181692_1-3.webp|https://bucket.carmodel.com/images/310-228/181692-3.webp
205005-d,181693,MITICA-DIECAST,INNOCENTI,1/18,MINI COOPER MK2 1968,66.45,31.00,BLUE IVORY,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379778,https://www.carmodel.com/mitica-diecast/205005-d/1-18/innocenti/mini-cooper-mk2-1968/181693,https://bucket.carmodel.com/images/310-228/181693_1-2.webp|https://bucket.carmodel.com/images/310-228/181693-2.webp
204002-d,177799,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,GIALLO TEXAS - YELLOW,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204002-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177799,https://bucket.carmodel.com/images/310-228/177799_1-1.webp|https://bucket.carmodel.com/images/310-228/177799-1.webp
204003-d,177798,MITICA-DIECAST,PIAGGIO,1/18,APE P501 OPEN 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210 - BLUE,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204003-d/1-18/piaggio/ape-p501-open-1979-con-vetrina-with-showcase/177798,https://bucket.carmodel.com/images/310-228/177798_1-2.webp|https://bucket.carmodel.com/images/310-228/177798-2.webp
204004-d,177797,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379655,https://www.carmodel.com/mitica-diecast/204004-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177797,https://bucket.carmodel.com/images/310-228/177797_1-1.webp|https://bucket.carmodel.com/images/310-228/177797-1.webp
mitica103030,179541,MITICA-R,FIAT,1/18,BRAVO HGT 2.0 20V 1-SERIES 1995,151.95,94.90,ROSSO SMALTO 169 - RED,RESIN,LIMITED EDITION,9780201377002,https://www.carmodel.com/mitica-r/mitica103030/1-18/fiat/bravo-hgt-2-0-20v-1-series-1995/179541,https://bucket.carmodel.com/images/310-228/179541_1-8.webp|https://bucket.carmodel.com/images/310-228/179541-8.webp
mitica103031,179540,MITICA-R,FIAT,1/18,BRAVO HGT 2.0 20V 1-SERIES 1995,151.95,94.90,GIALLO AMARILLO 815 - YELLOW,RESIN,LIMITED EDITION,9780201377019,https://www.carmodel.com/mitica-r/mitica103031/1-18/fiat/bravo-hgt-2-0-20v-1-series-1995/179540,https://bucket.carmodel.com/images/310-228/179540_1-8.webp|https://bucket.carmodel.com/images/310-228/179540-8.webp
mitica103032,179539,MITICA-R,FIAT,1/18,BRAVO HGT 2.0 20V 1-SERIES 1995,151.95,94.90,NERO 601 - BLACK,RESIN,LIMITED EDITION,9780201377026,https://www.carmodel.com/mitica-r/mitica103032/1-18/fiat/bravo-hgt-2-0-20v-1-series-1995/179539,https://bucket.carmodel.com/images/310-228/179539_1-6.webp|https://bucket.carmodel.com/images/310-228/179539-6.webp
mitica103033,179538,MITICA-R,FIAT,1/18,BRAVO HGT 2.0 20V 1-SERIES 1995,151.95,94.90,BIANCO 349 - WHITE,RESIN,LIMITED EDITION,9780201377033,https://www.carmodel.com/mitica-r/mitica103033/1-18/fiat/bravo-hgt-2-0-20v-1-series-1995/179538,https://bucket.carmodel.com/images/310-228/179538_1-12.webp|https://bucket.carmodel.com/images/310-228/179538-12.webp
mitica103034,179537,MITICA-R,FIAT,1/18,BRAVO HGT 2.0 20V 1-SERIES 1995,151.95,94.90,ROSSO BOREALE 133 - RED MET,RESIN,LIMITED EDITION,9780201377057,https://www.carmodel.com/mitica-r/mitica103034/1-18/fiat/bravo-hgt-2-0-20v-1-series-1995/179537,https://bucket.carmodel.com/images/310-228/179537_1-7.webp|https://bucket.carmodel.com/images/310-228/179537-7.webp
mitica103002,180780,MITICA-R,FIAT,1/18,FIAT 127 SPORT SERIE-3 1982,180.45,81.45,SILVER,RESIN,LIMITED EDITION,9780201379624,https://www.carmodel.com/mitica-r/mitica103002/1-18/fiat/fiat-127-sport-serie-3-1982/180780,https://bucket.carmodel.com/images/310-228/180780_1-11.webp|https://bucket.carmodel.com/images/310-228/180780-11.webp
mitica100030,183763,MITICA-R,ALFA-ROMEO,1/18,ALFASUD Ti 1-SERIES 1973,151.95,94.90,ROSSO ALFA - RED,RESIN,LIMITED EDITION,9780201370331,https://www.carmodel.com/mitica-r/mitica100030/1-18/alfa-romeo/alfasud-ti-1-series-1973/183763,https://bucket.carmodel.com/images/310-228/183763_1-6.webp|https://bucket.carmodel.com/images/310-228/183763-6.webp
mitica100031,183762,MITICA-R,ALFA-ROMEO,1/18,ALFASUD Ti 1-SERIES 1973,151.95,94.90,GIALLO PIPER - YELLOW,RESIN,LIMITED EDITION,9780201370324,https://www.carmodel.com/mitica-r/mitica100031/1-18/alfa-romeo/alfasud-ti-1-series-1973/183762,https://bucket.carmodel.com/images/310-228/183762_1-2.webp|https://bucket.carmodel.com/images/310-228/183762-2.webp
mitica100032,183761,MITICA-R,ALFA-ROMEO,1/18,ALFASUD Ti 1-SERIES 1973,151.95,94.90,SILVER,RESIN,LIMITED EDITION,9780201370317,https://www.carmodel.com/mitica-r/mitica100032/1-18/alfa-romeo/alfasud-ti-1-series-1973/183761,https://bucket.carmodel.com/images/310-228/183761_1-2.webp|https://bucket.carmodel.com/images/310-228/183761-2.webp
mitica100033,183976,MITICA-R,ALFA-ROMEO,1/18,ALFASUD Ti 1-SERIES 1973,151.95,94.90,GREEN,RESIN,LIMITED EDITION,9780201370300,https://www.carmodel.com/mitica-r/mitica100033/1-18/alfa-romeo/alfasud-ti-1-series-1973/183976,https://bucket.carmodel.com/images/310-228/183976_1-5.webp|https://bucket.carmodel.com/images/310-228/183976-5.webp
mitica100062,183904,MITICA-R,ALFA-ROMEO,1/18,ALFA ROMEO 155 GTA SUPERTURISMO MARTINI N 6 6th MONZA 1992 LUCA CADALORA,170.95,102.00,RED,RESIN,LIMITED EDITION,9780201377064,https://www.carmodel.com/mitica-r/mitica100062/1-18/alfa-romeo/alfa-romeo-155-gta-superturismo-martini-n-6-6th-monza-1992-luca-cadalora/183904,https://bucket.carmodel.com/images/310-228/183904_1-4.webp|https://bucket.carmodel.com/images/310-228/183904-4.webp
mitica103020,182374,MITICA-R,FIAT,1/18,ARGENTA 2-SERIE VX/SX  120HP 1984,151.95,94.90,SILVER,RESIN,LIMITED EDITION,9780201378023,https://www.carmodel.com/mitica-r/mitica103020/1-18/fiat/argenta-2-serie-vx-sx-120hp-1984/182374,https://bucket.carmodel.com/images/310-228/182374_1-3.webp|https://bucket.carmodel.com/images/310-228/182374-3.webp
mitica103021,182373,MITICA-R,FIAT,1/18,ARGENTA 2-SERIE VX/SX  120HP 1984,151.95,94.90,BEIGE MET,RESIN,LIMITED EDITION,9780201378030,https://www.carmodel.com/mitica-r/mitica103021/1-18/fiat/argenta-2-serie-vx-sx-120hp-1984/182373,https://bucket.carmodel.com/images/310-228/182373_1-2.webp|https://bucket.carmodel.com/images/310-228/182373-2.webp
mitica103022,182372,MITICA-R,FIAT,1/18,ARGENTA 2-SERIE VX/SX  120HP 1984,151.95,94.90,ANTRACITE MET,RESIN,LIMITED EDITION,9780201378054,https://www.carmodel.com/mitica-r/mitica103022/1-18/fiat/argenta-2-serie-vx-sx-120hp-1984/182372,https://bucket.carmodel.com/images/310-228/182372_1-3.webp|https://bucket.carmodel.com/images/310-228/182372-3.webp
mitica100041,145347,MITICA-R,ALFA-ROMEO,1/18,145 1995,109.95,63.05,GREEN MET,RESIN,EXCLUSIVE CARMODEL - LIMITED 90 ITEMS,0123100041,https://www.carmodel.com/mitica-r/mitica100041/1-18/alfa-romeo/145-1995/145347,https://bucket.carmodel.com/images/310-228/145347_1-3.webp|https://bucket.carmodel.com/images/310-228/145347-3.webp
mitica101020,183908,MITICA-R,FERRARI,1/18,330 P3 4.0L V12 COUPE ch.0848 TEAM FERRARI SEFAC N 20 24h LE MANS 1966 LUDOVICO SCARFIOTTI - MIKE PARKES,170.95,102.00,RED,RESIN,LIMITED EDITION,9780201378016,https://www.carmodel.com/mitica-r/mitica101020/1-18/ferrari/330-p3-4-0l-v12-coupe-ch-0848-team-ferrari-sefac-n-20-24h-le-mans-1966-ludovico-scarfiotti-mike-parkes/183908,https://bucket.carmodel.com/images/310-228/183908_1-1.webp|https://bucket.carmodel.com/images/310-228/183908-1.webp
mitica101021,183907,MITICA-R,FERRARI,1/18,330 P3 4.0L V12 COUPE ch.0848 TEAM FERRARI SEFAC N 21 24h LE MANS 1966 LORENZO BANDINI - JEAN GUICHET,170.95,102.00,RED,RESIN,LIMITED EDITION,9780201378009,https://www.carmodel.com/mitica-r/mitica101021/1-18/ferrari/330-p3-4-0l-v12-coupe-ch-0848-team-ferrari-sefac-n-21-24h-le-mans-1966-lorenzo-bandini-jean-guichet/183907,https://bucket.carmodel.com/images/310-228/183907_1-2.webp|https://bucket.carmodel.com/images/310-228/183907-2.webp
mitica100041,145347,MITICA-R,ALFA-ROMEO,1/18,145 1995,109.95,63.05,GREEN MET,RESIN,EXCLUSIVE CARMODEL - LIMITED 90 ITEMS,0123100041,https://www.carmodel.com/mitica-r/mitica100041/1-18/alfa-romeo/145-1995/145347,https://bucket.carmodel.com/images/310-228/145347_1-3.webp|https://bucket.carmodel.com/images/310-228/145347-3.webp
m85202,190379,MOTORHELIX,HONDA,1/18,INTEGRA TYPE-R (DC2) 1997,284.95,154.10,SILVER,DIE-CAST,LIMITED 499 ITEMS,6974839354495,https://www.carmodel.com/motorhelix/m85202/1-18/honda/integra-type-r-dc2-1997/190379,https://bucket.carmodel.com/images/310-228/190379_1-2.webp|https://bucket.carmodel.com/images/310-228/190379-2.webp
m85203,190378,MOTORHELIX,HONDA,1/18,INTEGRA TYPE-R (DC2) 1997,284.95,154.10,BLACK,DIE-CAST,LIMITED 499 ITEMS,6974839354501,https://www.carmodel.com/motorhelix/m85203/1-18/honda/integra-type-r-dc2-1997/190378,https://bucket.carmodel.com/images/310-228/190378_1-3.webp|https://bucket.carmodel.com/images/310-228/190378-3.webp
m85415,192525,MOTORHELIX,HONDA,1/18,CIVIC MUGEN RR 2008,284.95,174.15,RED,DIE-CAST,LIMITED 1599 ITEMS,6974839355058,https://www.carmodel.com/motorhelix/m85415/1-18/honda/civic-mugen-rr-2008/192525,https://bucket.carmodel.com/images/310-228/192525_1-2.webp|https://bucket.carmodel.com/images/310-228/192525-2.webp
mh1202mp,195340,MOTORHELIX,AUDI,1/12,A6 RS6 AVANT (C8) SW STATION WAGON 2021,854.95,527.70,MERLIN PURPLE,RESIN,LIMITED 20 ITEMS,6974839354846,https://www.carmodel.com/motorhelix/mh1202mp/1-12/audi/a6-rs6-avant-c8-sw-station-wagon-2021/195340,https://bucket.carmodel.com/images/310-228/195340_1-1.webp|https://bucket.carmodel.com/images/310-228/195340-1.webp
mh1202mb,189082,MOTORHELIX,AUDI,1/12,A6 RS6 AVANT (C8) SW STATION WAGON 2021,854.95,540.00,BLACK MET,RESIN,LIMITED 30 ITEMS,,https://www.carmodel.com/motorhelix/mh1202mb/1-12/audi/a6-rs6-avant-c8-sw-station-wagon-2021/189082,https://bucket.carmodel.com/images/310-228/189082_1-1.webp|https://bucket.carmodel.com/images/310-228/189082-1.webp
mh1202ng,189081,MOTORHELIX,AUDI,1/12,A6 RS6 AVANT (C8) SW STATION WAGON 2021,854.95,540.00,NANDO GREY,RESIN,LIMITED 30 ITEMS,,https://www.carmodel.com/motorhelix/mh1202ng/1-12/audi/a6-rs6-avant-c8-sw-station-wagon-2021/189081,https://bucket.carmodel.com/images/310-228/189081_1-3.webp|https://bucket.carmodel.com/images/310-228/189081-3.webp
m84001,193470,MOTORHELIX,MITSUBISHI,1/18,LANCER EVO IV WITH ENGINE AND ACCESSORIES 1999,284.95,192.00,GREY MET,DIE-CAST,LIMITED 499 ITEMS,6974839353818,https://www.carmodel.com/motorhelix/m84001/1-18/mitsubishi/lancer-evo-iv-with-engine-and-accessories-1999/193470,https://bucket.carmodel.com/images/310-228/193470_1-2.webp|https://bucket.carmodel.com/images/310-228/193470-2.webp
m85305,193471,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R (FL5) WITH ENGINE AND ACCESSORIES 2020,284.95,192.00,SONIC GREY,DIE-CAST,LIMITED 299 ITEMS,6974839353719,https://www.carmodel.com/motorhelix/m85305/1-18/honda/civic-type-r-fl5-with-engine-and-accessories-2020/193471,https://bucket.carmodel.com/images/310-228/193471_1-2.webp|https://bucket.carmodel.com/images/310-228/193471-2.webp
m85306,192005,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R (FL5) WITH ENGINE AND ACCESSORIES 2020,284.95,192.00,YELLOW,DIE-CAST,LIMITED EDITION,6974839353726,https://www.carmodel.com/motorhelix/m85306/1-18/honda/civic-type-r-fl5-with-engine-and-accessories-2020/192005,https://bucket.carmodel.com/images/310-228/192005_1-5.webp|https://bucket.carmodel.com/images/310-228/192005-5.webp
mh029cb,192396,MOTORHELIX,NISSAN,1/18,SKYLINE GT-R (R32) COUPE CUSTOMIZED VERSION 1989,322.95,192.00,LIGHT BLUE,RESIN,LIMITED 99 ITEMS,6974839354754,https://www.carmodel.com/motorhelix/mh029cb/1-18/nissan/skyline-gt-r-r32-coupe-customized-version-1989/192396,https://bucket.carmodel.com/images/310-228/192396_1-1.webp|https://bucket.carmodel.com/images/310-228/192396-1.webp
m63517,193422,MOTORHELIX,NISSAN,1/64,GT-R (R35) COUPE 2007,28.45,15.85,BLACK,DIE-CAST,,6974839354235,https://www.carmodel.com/motorhelix/m63517/1-64/nissan/gt-r-r35-coupe-2007/193422,https://bucket.carmodel.com/images/310-228/193422_1-2.webp|https://bucket.carmodel.com/images/310-228/193422-2.webp
m65026,194570,MOTORHELIX,HONDA,1/64,CIVIC EK9 TYPE R ADVAN N 60 RACING 1999,23.70,14.80,RED BLACK,DIE-CAST,,6974839355935,https://www.carmodel.com/motorhelix/m65026/1-64/honda/civic-ek9-type-r-advan-n-60-racing-1999/194570,https://bucket.carmodel.com/images/310-228/194570_1-1.webp|https://bucket.carmodel.com/images/310-228/194570-1.webp
m65108,193423,MOTORHELIX,HONDA,1/64,S2000 SPIDER TYPE S 1998,28.45,15.85,WHITE,DIE-CAST,,6974839355560,https://www.carmodel.com/motorhelix/m65108/1-64/honda/s2000-spider-type-s-1998/193423,https://bucket.carmodel.com/images/310-228/193423_1-2.webp|https://bucket.carmodel.com/images/310-228/193423-2.webp
m65410,193824,MOTORHELIX,HONDA,1/64,CIVIC TYPE-R (FD2) MUGEN RR 2007,28.45,18.00,RED,DIE-CAST,,6974839354020,https://www.carmodel.com/motorhelix/m65410/1-64/honda/civic-type-r-fd2-mugen-rr-2007/193824,https://bucket.carmodel.com/images/310-228/193824_1-2.webp|https://bucket.carmodel.com/images/310-228/193824-2.webp
m65521,192971,MOTORHELIX,HONDA,1/64,NSX-R (NA2) GT COUPE 1992,28.45,11.60,WHITE,DIE-CAST,,6974839355737,https://www.carmodel.com/motorhelix/m65521/1-64/honda/nsx-r-na2-gt-coupe-1992/192971,https://bucket.carmodel.com/images/310-228/192971_1-2.webp|https://bucket.carmodel.com/images/310-228/192971-2.webp
m67102,194572,MOTORHELIX,SUBARU,1/64,IMPREZA WRX SW STATION WAGON 2001,23.70,12.65,WHITE,DIE-CAST,,6974839356123,https://www.carmodel.com/motorhelix/m67102/1-64/subaru/impreza-wrx-sw-station-wagon-2001/194572,https://bucket.carmodel.com/images/310-228/194572_1-2.webp|https://bucket.carmodel.com/images/310-228/194572-2.webp
m68204,192969,MOTORHELIX,AUDI,1/64,A8 L W12 QUATTRO 2008,28.45,11.60,SILVER,DIE-CAST,,6974839355645,https://www.carmodel.com/motorhelix/m68204/1-64/audi/a8-l-w12-quattro-2008/192969,https://bucket.carmodel.com/images/310-228/192969_1-2.webp|https://bucket.carmodel.com/images/310-228/192969-2.webp
m85015,185629,MOTORHELIX,HONDA,1/18,CIVIC EK9 TYPE R SPOON WITH ENGINE AND ACCESSORIES 1999,284.95,170.90,WHITE BLACK CARBON,DIE-CAST,LIMITED EDITION,6974839352729,https://www.carmodel.com/motorhelix/m85015/1-18/honda/civic-ek9-type-r-spoon-with-engine-and-accessories-1999/185629,https://bucket.carmodel.com/images/310-228/185629_1-5.webp|https://bucket.carmodel.com/images/310-228/185629-5.webp
m85016,185687,MOTORHELIX,HONDA,1/18,CIVIC EK9 TYPE R SPOON WITH ENGINE AND ACCESSORIES 1999,284.95,170.90,YELLOW BLACK CARBON,DIE-CAST,LIMITED EDITION,6974839352736,https://www.carmodel.com/motorhelix/m85016/1-18/honda/civic-ek9-type-r-spoon-with-engine-and-accessories-1999/185687,https://bucket.carmodel.com/images/310-228/185687_1-5.webp|https://bucket.carmodel.com/images/310-228/185687-5.webp
m85111,188479,MOTORHELIX,HONDA,1/18,S2000 TYPE S HARD-TOP WITH ENGINE AND ACCESSORIES 2007,256.45,166.75,GREY MET,DIE-CAST,LIMITED 499 ITEMS,6974839354006,https://www.carmodel.com/motorhelix/m85111/1-18/honda/s2000-type-s-hard-top-with-engine-and-accessories-2007/188479,https://bucket.carmodel.com/images/310-228/188479_1-2.webp|https://bucket.carmodel.com/images/310-228/188479-2.webp
m85112,188478,MOTORHELIX,HONDA,1/18,S2000 TYPE S HARD-TOP WITH ENGINE AND ACCESSORIES 2007,256.45,166.75,RED,DIE-CAST,LIMITED 499 ITEMS,6974839353986,https://www.carmodel.com/motorhelix/m85112/1-18/honda/s2000-type-s-hard-top-with-engine-and-accessories-2007/188478,https://bucket.carmodel.com/images/310-228/188478_1-2.webp|https://bucket.carmodel.com/images/310-228/188478-2.webp
m85302,185628,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R (FL5) WITH ENGINE AND ACCESSORIES 2020,303.95,204.00,BLUE RACING PEARL,DIE-CAST,LIMITED EDITION,6974839352989,https://www.carmodel.com/motorhelix/m85302/1-18/honda/civic-type-r-fl5-with-engine-and-accessories-2020/185628,https://bucket.carmodel.com/images/310-228/185628_1-2.webp|https://bucket.carmodel.com/images/310-228/185628-2.webp
m85304,185626,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R (FL5) WITH ENGINE AND ACCESSORIES 2020,303.95,204.00,RED,DIE-CAST,LIMITED EDITION,6974839353009,https://www.carmodel.com/motorhelix/m85304/1-18/honda/civic-type-r-fl5-with-engine-and-accessories-2020/185626,https://bucket.carmodel.com/images/310-228/185626_1-1.webp|https://bucket.carmodel.com/images/310-228/185626-1.webp
m85404,192976,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R FD2 WITH ENGINE AND ACCESSORIES 2007,284.95,180.00,WHITE PEARL,DIE-CAST,LIMITED 599 ITEMS,6974839352651,https://www.carmodel.com/motorhelix/m85404/1-18/honda/civic-type-r-fd2-with-engine-and-accessories-2007/192976,https://bucket.carmodel.com/images/310-228/192976_1-1.webp|https://bucket.carmodel.com/images/310-228/192976-1.webp
mh026lb,185691,MOTORHELIX,LAND-ROVER,1/18,RANGE ROVER SV AUTOBIOGRAPHY 2022,379.95,251.00,LIGHT BLUE,RESIN,LIMITED 66 ITEMS - BY LCD-MODEL,,https://www.carmodel.com/motorhelix/mh026lb/1-18/land-rover/range-rover-sv-autobiography-2022/185691,https://bucket.carmodel.com/images/310-228/185691_1-2.webp|https://bucket.carmodel.com/images/310-228/185691-2.webp
mh030ibp,198107,MOTORHELIX,AUDI,1/18,A8 L W12 QUATTRO 2008,322.95,189.95,BEIGE PEARL,RESIN,LIMITED 69 ITEMS,6974839355898,https://www.carmodel.com/motorhelix/mh030ibp/1-18/audi/a8-l-w12-quattro-2008/198107,https://bucket.carmodel.com/images/310-228/198107_1-3.webp|https://bucket.carmodel.com/images/310-228/198107-3.webp
mh64009g,193848,MOTORHELIX,ALFA-ROMEO,1/64,GIULIA GTAm N 227 RACING 2021,75.95,49.50,GOLD WHITE,DIE-CAST,LIMITED 299 ITEMS,6974839354419,https://www.carmodel.com/motorhelix/mh64009g/1-64/alfa-romeo/giulia-gtam-n-227-racing-2021/193848,https://bucket.carmodel.com/images/310-228/193848_1-3.webp|https://bucket.carmodel.com/images/310-228/193848-3.webp
mh64009gt,193850,MOTORHELIX,ALFA-ROMEO,1/64,GIULIA GTAm N 99 RACING 2021,75.95,49.50,GREEN WHITE,DIE-CAST,LIMITED 299 ITEMS,6974839354402,https://www.carmodel.com/motorhelix/mh64009gt/1-64/alfa-romeo/giulia-gtam-n-99-racing-2021/193850,https://bucket.carmodel.com/images/310-228/193850_1-1.webp|https://bucket.carmodel.com/images/310-228/193850-1.webp
mh64009ri,193849,MOTORHELIX,ALFA-ROMEO,1/64,GIULIA GTAm N 69 RACING 2021,75.95,49.50,RED WHITE,DIE-CAST,LIMITED 299 ITEMS,6974839354396,https://www.carmodel.com/motorhelix/mh64009ri/1-64/alfa-romeo/giulia-gtam-n-69-racing-2021/193849,https://bucket.carmodel.com/images/310-228/193849_1-1.webp|https://bucket.carmodel.com/images/310-228/193849-1.webp
m84003,183141,MOTORHELIX,MITSUBISHI,1/18,LANCER EVO IV WITH ENGINE AND ACCESSORIES 1999,284.95,173.70,SCOTIA WHITE,DIE-CAST,LIMITED 1299 ITEMS,6974839353221,https://www.carmodel.com/motorhelix/m84003/1-18/mitsubishi/lancer-evo-iv-with-engine-and-accessories-1999/183141,https://bucket.carmodel.com/images/310-228/183141_1-1.webp|https://bucket.carmodel.com/images/310-228/183141-1.webp
m84004,183140,MOTORHELIX,MITSUBISHI,1/18,LANCER EVO IV WITH ENGINE AND ACCESSORIES 1999,284.95,173.70,RED,DIE-CAST,LIMITED 499 ITEMS,6974839353238,https://www.carmodel.com/motorhelix/m84004/1-18/mitsubishi/lancer-evo-iv-with-engine-and-accessories-1999/183140,https://bucket.carmodel.com/images/310-228/183140_1-1.webp|https://bucket.carmodel.com/images/310-228/183140-1.webp
m84005,183139,MOTORHELIX,MITSUBISHI,1/18,LANCER EVO IV WITH ENGINE AND ACCESSORIES 1999,284.95,173.70,BLUE,DIE-CAST,LIMITED 499 ITEMS,6974839353245,https://www.carmodel.com/motorhelix/m84005/1-18/mitsubishi/lancer-evo-iv-with-engine-and-accessories-1999/183139,https://bucket.carmodel.com/images/310-228/183139_1-2.webp|https://bucket.carmodel.com/images/310-228/183139-2.webp
m85303,185560,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R (FL5) WITH ENGINE AND ACCESSORIES 2020,303.95,204.00,BLACK PEARL,DIE-CAST,LIMITED EDITION,6974839352996,https://www.carmodel.com/motorhelix/m85303/1-18/honda/civic-type-r-fl5-with-engine-and-accessories-2020/185560,https://bucket.carmodel.com/images/310-228/185560_1-1.webp|https://bucket.carmodel.com/images/310-228/185560-1.webp
m85408,182963,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R FD2 WITH ENGINE AND ACCESSORIES 2007,284.95,180.00,WHITE,DIE-CAST,LIMITED 399 ITEMS,6974839353092,https://www.carmodel.com/motorhelix/m85408/1-18/honda/civic-type-r-fd2-with-engine-and-accessories-2007/182963,https://bucket.carmodel.com/images/310-228/182963_1-2.webp|https://bucket.carmodel.com/images/310-228/182963-2.webp
m85409,182962,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R FD2 WITH ENGINE AND ACCESSORIES 2007,284.95,180.00,BLUE,DIE-CAST,LIMITED 399 ITEMS,6974839353108,https://www.carmodel.com/motorhelix/m85409/1-18/honda/civic-type-r-fd2-with-engine-and-accessories-2007/182962,https://bucket.carmodel.com/images/310-228/182962_1-1.webp|https://bucket.carmodel.com/images/310-228/182962-1.webp
m85410,182961,MOTORHELIX,HONDA,1/18,CIVIC TYPE-R FD2 WITH ENGINE AND ACCESSORIES 2007,322.95,204.00,SILVER,DIE-CAST,LIMITED EDITION,6974839353115,https://www.carmodel.com/motorhelix/m85410/1-18/honda/civic-type-r-fd2-with-engine-and-accessories-2007/182961,https://bucket.carmodel.com/images/310-228/182961_1-1.webp|https://bucket.carmodel.com/images/310-228/182961-1.webp
